ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),GYROSCOPE X (rad/s),GYROSCOPE Y (rad/s),GYROSCOPE Z (rad/s),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
3.032927,0.019014,9.430322,2.682449,-0.002632,-1.35991,0.146253,-0.602444,-0.838751,-33.5232,15.9998,-28.3788,6,2020-06-13 21:36:56:116
3.032927,0.019014,9.430322,2.365117,-1.205392,-0.355995,0.051468,-0.325544,-0.823841,-34.1747,15.1281,-27.7689,18,2020-06-13 21:36:56:128
3.50005,-0.117529,9.2818,2.365117,-1.205392,-0.355995,0.051468,-0.325544,-0.823841,-34.1747,15.1281,-27.7689,26,2020-06-13 21:36:56:136
3.50005,-0.117529,9.2818,2.365117,-1.205392,-0.355995,0.051468,-0.325544,-0.823841,-34.1747,15.1281,-27.7689,36,2020-06-13 21:36:56:146
3.50005,-0.117529,9.2818,2.584777,-1.390151,-0.861295,0.416763,-0.140234,-1.05814,-34.4072,13.0216,-27.4643,46,2020-06-13 21:36:56:156
3.171866,0.030992,7.461221,2.584777,-1.390151,-0.861295,0.416763,-0.140234,-1.05814,-34.4072,13.0216,-27.4643,56,2020-06-13 21:36:56:166
3.171866,0.030992,7.461221,2.584777,-1.390151,-0.861295,0.416763,-0.140234,-1.05814,-34.4072,13.0216,-27.4643,66,2020-06-13 21:36:56:176
3.171866,0.030992,7.461221,1.548942,-1.635391,-3.072645,0.446583,-0.306374,-1.479881,-35.1923,11.5433,-27.9298,76,2020-06-13 21:36:56:186
2.168152,-0.354684,6.565304,1.548942,-1.635391,-3.072645,0.446583,-0.306374,-1.479881,-35.1923,11.5433,-27.9298,86,2020-06-13 21:36:56:196
2.168152,-0.354684,6.565304,1.548942,-1.635391,-3.072645,0.446583,-0.306374,-1.479881,-35.1923,11.5433,-27.9298,97,2020-06-13 21:36:56:207
2.168152,-0.354684,6.565304,1.548942,-1.635391,-3.072645,0.446583,-0.306374,-1.479881,-35.1923,11.5433,-27.9298,106,2020-06-13 21:36:56:216
1.176415,-1.190713,6.718616,0.588578,-2.49152,-3.046317,0.316653,-0.437369,-1.627915,-35.9984,10.1671,-27.9324,116,2020-06-13 21:36:56:226
1.176415,-1.190713,6.718616,0.588578,-2.49152,-3.046317,0.316653,-0.437369,-1.627915,-35.9984,10.1671,-27.9324,128,2020-06-13 21:36:56:238
0.601495,-1.674604,6.522185,0.588578,-2.49152,-3.046317,0.316653,-0.437369,-1.627915,-35.9984,10.1671,-27.9324,137,2020-06-13 21:36:56:247
0.601495,-1.674604,6.522185,0.588578,-2.49152,-3.046317,0.304938,-0.425654,-1.561886,-35.9984,10.1671,-27.9324,146,2020-06-13 21:36:56:256
0.601495,-1.674604,6.522185,-0.311838,-3.407366,-3.127021,0.304938,-0.425654,-1.561886,-36.2798,8.7324,-27.0003,156,2020-06-13 21:36:56:266
0.213424,-1.547643,6.455111,-0.311838,-3.407366,-3.127021,0.304938,-0.425654,-1.561886,-36.2798,8.7324,-27.0003,166,2020-06-13 21:36:56:276
0.213424,-1.547643,6.455111,-0.311838,-3.407366,-3.127021,0.242103,-0.331934,-1.4032,-36.2798,8.7324,-27.0003,176,2020-06-13 21:36:56:286
0.213424,-1.547643,6.455111,-0.854063,-3.159879,-2.791493,0.242103,-0.331934,-1.4032,-36.4395,5.7405,-26.2736,187,2020-06-13 21:36:56:297
-0.263281,-1.109266,6.371268,-0.854063,-3.159879,-2.791493,0.242103,-0.331934,-1.4032,-36.4395,5.7405,-26.2736,196,2020-06-13 21:36:56:306
-0.263281,-1.109266,6.371268,-0.854063,-3.159879,-2.791493,0.299613,-0.109349,-1.310546,-36.4395,5.7405,-26.2736,206,2020-06-13 21:36:56:316
-0.263281,-1.109266,6.371268,-0.854063,-3.159879,-2.791493,0.299613,-0.109349,-1.310546,-36.4395,5.7405,-26.2736,217,2020-06-13 21:36:56:327
-0.251303,-0.716404,5.389113,-1.184063,-2.829089,-3.7902,0.299613,-0.109349,-1.310546,-36.4395,5.7405,-26.2736,227,2020-06-13 21:36:56:337
-0.251303,-0.716404,5.389113,-1.184063,-2.829089,-3.7902,0.200568,-0.106154,-1.331845,-36.6795,4.1538,-26.3844,237,2020-06-13 21:36:56:347
